outcome,exposure_measure,mode,period,event_time,estimate,treated_mean,synthetic_control_mean,std_error_placebo,ci_low,ci_high
unemployment,cosine_nearest,top_vs_zero,2021-06,-15,2.012542528806449e-05,7.032866591233598,7.032863274890606,0.025175901620255733,-0.04932464175041317,0.0493648926009893
unemployment,cosine_nearest,top_vs_zero,2021-07,-14,1.1829673748131597e-05,6.99370435929268,6.993709338701228,0.025175901620255733,-0.049332937501953104,0.04935659684944937
unemployment,cosine_nearest,top_vs_zero,2021-08,-13,2.155766589506669e-05,6.983729277420668,6.983724528837069,0.025175901620255733,-0.04932320950980617,0.0493663248415963
unemployment,cosine_nearest,top_vs_zero,2021-09,-12,2.230387620549834e-05,6.960633635968259,6.960628141174349,0.025175901620255733,-0.04932246329949574,0.049367071051906734
unemployment,cosine_nearest,top_vs_zero,2021-10,-11,1.336148083730393e-06,6.947820548020828,6.94783602095504,0.025175901620255733,-0.049343431027617506,0.049346103323784966
unemployment,cosine_nearest,top_vs_zero,2021-11,-10,2.902068916732503e-05,6.922138252808188,6.922126041201317,0.025175901620255733,-0.04931574648653391,0.04937378786486856
unemployment,cosine_nearest,top_vs_zero,2021-12,-9,1.139850684417354e-05,6.890746149799239,6.8907515603746905,0.025175901620255733,-0.04933336866885706,0.04935616568254541
unemployment,cosine_nearest,top_vs_zero,2022-01,-8,2.2313461432332815e-05,6.900108813047889,6.900103308668752,0.025175901620255733,-0.0493224537142689,0.04936708063713357
unemployment,cosine_nearest,top_vs_zero,2022-02,-7,1.3934192056197503e-05,6.885249413891704,6.885252288781944,0.025175901620255733,-0.04933083298364504,0.049358701367757433
unemployment,cosine_nearest,top_vs_zero,2022-03,-6,2.471226830014217e-05,6.875742659371444,6.87573475618544,0.025175901620255733,-0.049320054907401094,0.04936947944400138
unemployment,cosine_nearest,top_vs_zero,2022-04,-5,9.76356499826636e-06,6.844221854517225,6.844228900034523,0.025175901620255733,-0.04933500361070297,0.0493545307406995
unemployment,cosine_nearest,top_vs_zero,2022-05,-4,2.0000055354074675e-05,6.8153502050421215,6.815347014069063,0.025175901620255733,-0.04932476712034716,0.04936476723105531
unemployment,cosine_nearest,top_vs_zero,2022-06,-3,1.1460471709412445e-05,6.79605399442707,6.796059343037657,0.025175901620255733,-0.049333306703991824,0.04935622764741065
unemployment,cosine_nearest,top_vs_zero,2022-07,-2,3.8429928419070336e-05,6.817157366610434,6.817135745764311,0.025175901620255733,-0.049306337247282166,0.049383197104120306
unemployment,cosine_nearest,top_vs_zero,2022-08,-1,0.0,6.838482312163064,6.83849912124536,0.025175901620255733,-0.049344767175701236,0.049344767175701236
unemployment,cosine_nearest,top_vs_zero,2022-09,0,0.009061609795709025,6.834411720426726,6.825366919713312,0.025175901620255733,-0.04028315737999221,0.05840637697141026
unemployment,cosine_nearest,top_vs_zero,2022-10,1,0.020096945885614836,6.835977476426157,6.815897339622838,0.025175901620255733,-0.0292478212900864,0.06944171306131608
unemployment,cosine_nearest,top_vs_zero,2022-11,2,0.023179573461412417,6.829177234654906,6.806014470275789,0.025175901620255733,-0.02616519371428882,0.07252434063711366
unemployment,cosine_nearest,top_vs_zero,2022-12,3,0.03100927180956692,6.820089085424141,6.78909662269687,0.025175901620255733,-0.018335495366134318,0.08035403898526816
unemployment,cosine_nearest,top_vs_zero,2023-01,4,0.017725573167095554,6.843465796758777,6.825757032673978,0.025175901620255733,-0.03161919400860568,0.0670703403427968
unemployment,cosine_nearest,top_vs_zero,2023-02,5,0.0274278811689328,6.845864390444279,6.818453318357642,0.025175901620255733,-0.021916886006768437,0.07677264834463404
unemployment,cosine_nearest,top_vs_zero,2023-03,6,0.04704825654985445,6.836341200105716,6.789309752638157,0.025175901620255733,-0.0022965106258467857,0.0963930237255557
unemployment,cosine_nearest,top_vs_zero,2023-04,7,0.05567287106121288,6.813512222209876,6.757856160230959,0.025175901620255733,0.006328103885511645,0.10501763823691412
unemployment,cosine_nearest,top_vs_zero,2023-05,8,0.05087095380549833,6.800904069108934,6.750049924385731,0.025175901620255733,0.0015261866297970952,0.10021572098119957
unemployment,cosine_nearest,top_vs_zero,2023-06,9,0.05377631443304853,6.798588097726899,6.744828592376146,0.025175901620255733,0.004431547257347297,0.10312108160874978
unemployment,cosine_nearest,top_vs_zero,2023-07,10,0.05797388279696758,6.8145371998019195,6.756580126087248,0.025175901620255733,0.008629115621266344,0.10731864997266882
unemployment,cosine_nearest,top_vs_zero,2023-08,11,0.06398061450324555,6.8324041366958115,6.768440331274862,0.025175901620255733,0.014635847327544312,0.11332538167894679
unemployment,cosine_nearest,top_vs_zero,2023-09,12,0.07219423347443588,6.836837984992038,6.764660560599898,0.025175901620255733,0.02284946629873464,0.12153900065013712
unemployment,cosine_nearest,top_vs_zero,2023-10,13,0.07055751692401646,6.846416140713941,6.77587543287222,0.025175901620255733,0.021212749748315225,0.1199022840997177
unemployment,cosine_nearest,top_vs_zero,2023-11,14,0.07559342432386806,6.839329844294324,6.763753229052751,0.025175901620255733,0.026248657148166828,0.1249381914995693
unemployment,cosine_nearest,top_vs_zero,2023-12,15,0.07595478502576114,6.829256622440291,6.753318646496826,0.025175901620255733,0.026610017850059904,0.12529955220146238
unemployment,cosine_nearest,top_vs_zero,2024-01,16,0.06806472238695171,6.841918454249891,6.773870540945235,0.025175901620255733,0.01871995521125048,0.11740948956265296
unemployment,cosine_nearest,top_vs_zero,2024-02,17,0.07218408308523916,6.837058000554811,6.764890726551868,0.025175901620255733,0.022839315909537923,0.1215288502609404
unemployment,cosine_nearest,top_vs_zero,2024-03,18,0.07371922236501582,6.833751828983452,6.760049415700732,0.025175901620255733,0.024374455189314588,0.12306398954071707
unemployment,cosine_nearest,top_vs_zero,2024-04,19,0.0833715601954248,6.813247568681494,6.729892817568365,0.025175901620255733,0.03402679301972356,0.13271632737112604
unemployment,cosine_nearest,top_vs_zero,2024-05,20,0.08196163052911754,6.791317300560764,6.709372479113942,0.025175901620255733,0.0326168633534163,0.13130639770481878
unemployment,cosine_nearest,top_vs_zero,2024-06,21,0.08268768051460373,6.7741858687507595,6.691514997318452,0.025175901620255733,0.0333429133389025,0.13203244769030498
unemployment,cosine_nearest,top_vs_zero,2024-07,22,0.08230082530482097,6.791102329770195,6.7088183135476696,0.025175901620255733,0.03295605812911973,0.1316455924805222
unemployment,cosine_nearest,top_vs_zero,2024-08,23,0.08206365857338405,6.815376774313329,6.7333299248222405,0.025175901620255733,0.03271889139768281,0.1314084257490853
unemployment,cosine_nearest,top_vs_zero,2024-09,24,0.0847591800813765,6.811207720443618,6.7264653494445374,0.025175901620255733,0.03541441290567527,0.13410394725707775
unemployment,cosine_nearest,top_vs_zero,2024-10,25,0.08706160098021609,6.820535145451988,6.7334903535540676,0.025175901620255733,0.037716833804514856,0.13640636815591733
unemployment,cosine_nearest,top_vs_zero,2024-11,26,0.09905423798829993,6.820324921923222,6.7212874930172175,0.025175901620255733,0.049709470812598695,0.14839900516400117
unemployment,cosine_nearest,top_vs_zero,2024-12,27,0.09344962682013946,6.8142536090145205,6.720820791276677,0.025175901620255733,0.04410485964443823,0.1427943939958407
unemployment,cosine_nearest,top_vs_zero,2025-01,28,0.09083640692636585,6.827188025645719,6.736368427801649,0.025175901620255733,0.04149163975066462,0.1401811741020671
unemployment,cosine_nearest,top_vs_zero,2025-02,29,0.10863597297528749,6.832539005896026,6.723919842003034,0.025175901620255733,0.05929120579958625,0.15798074015098873
unemployment,cosine_nearest,top_vs_zero,2025-03,30,0.11105129958733428,6.826355551963223,6.715321061458185,0.025175901620255733,0.06170653241163305,0.16039606676303553
unemployment,cosine_nearest,top_vs_zero,2025-04,31,0.11864904833106404,6.798184895598923,6.679552656350155,0.025175901620255733,0.0693042811553628,0.1679938155067653
unemployment,cosine_nearest,top_vs_zero,2025-05,32,0.12087146458467846,6.783826846605404,6.662972191103021,0.025175901620255733,0.07152669740897721,0.1702162317603797
unemployment,cosine_nearest,top_vs_zero,2025-06,33,0.1242697640321131,6.7699505447226604,6.645697589772843,0.025175901620255733,0.07492499685641185,0.17361453120781434
unemployment,cosine_nearest,top_vs_zero,2025-07,34,0.12433596504054023,6.793490527284386,6.669171371326142,0.025175901620255733,0.07499119786483899,0.17368073221624147
unemployment,cosine_nearest,top_vs_zero,2025-08,35,0.125920124301393,6.8138945458086,6.687991230589503,0.025175901620255733,0.07657535712569175,0.17526489147709423
unemployment,cosine_nearest,top_vs_zero,2025-09,36,0.1391036307305038,6.813527735205081,6.674440913556873,0.025175901620255733,0.08975886355480256,0.18844839790620505
unemployment,cosine_nearest,top_vs_zero,2025-10,37,0.13838254690873253,6.819064193927141,6.680698456100704,0.025175901620255733,0.08903777973303129,0.18772731408443377
unemployment,cosine_nearest,top_vs_zero,2025-11,38,0.14695740120825196,6.817727468294766,6.67078687616881,0.025175901620255733,0.09761263403255072,0.1963021683839532
unemployment,cosine_nearest,top_vs_zero,2025-12,39,0.13508927818053884,6.808962242960976,6.673889773862733,0.025175901620255733,0.0857445110048376,0.18443404535624008
unemployment,cosine_nearest,top_vs_zero,2026-01,40,0.1465582612518146,6.819930836776155,6.6733893846066366,0.025175901620255733,0.09721349407611335,0.19590302842751584
unemployment,cosine_nearest,top_vs_zero,2026-02,41,0.14701503309666997,6.823301769382139,6.676303545367765,0.025175901620255733,0.09767026592096872,0.1963598002723712
unemployment,cosine_nearest,top_vs_zero,2026-03,42,0.1623631495776614,6.828893609535833,6.666547269040468,0.025175901620255733,0.11301838240196016,0.21170791675336265
unemployment,rf,top_vs_bottom,2021-01,-20,-0.010771014779643373,7.104777925878214,7.104104754157772,0.02214911391129058,-0.05418327804577291,0.03264124848648616
unemployment,rf,top_vs_bottom,2021-02,-19,-0.00768895329702346,7.111675587826732,7.10792035462367,0.02214911391129058,-0.051101216563152994,0.035723309969106075
unemployment,rf,top_vs_bottom,2021-03,-18,-0.007582637258122027,7.098708714437211,7.094847165195247,0.02214911391129058,-0.05099490052425156,0.03582962600800751
unemployment,rf,top_vs_bottom,2021-04,-17,-0.01998118313937791,7.079706146763772,7.088243143403064,0.02214911391129058,-0.06339344640550745,0.023431080126751623
unemployment,rf,top_vs_bottom,2021-05,-16,-0.017830240010682452,7.045766723382189,7.052152776892786,0.02214911391129058,-0.06124250327681199,0.025582023255447082
unemployment,rf,top_vs_bottom,2021-06,-15,-0.010401987004935442,7.014252297551835,7.0132100980566845,0.02214911391129058,-0.05381425027106498,0.03301027626119409
unemployment,rf,top_vs_bottom,2021-07,-14,-0.005499723727109718,6.996338073470922,6.9903936106979465,0.02214911391129058,-0.04891198699323925,0.03791253953901982
unemployment,rf,top_vs_bottom,2021-08,-13,-0.00909563824660875,6.995798890542961,6.993450342289484,0.02214911391129058,-0.052507901512738285,0.034316625019520784
unemployment,rf,top_vs_bottom,2021-09,-12,-0.014331184526334972,6.958863848149333,6.961750846175582,0.02214911391129058,-0.05774344779246451,0.029081078739794562
unemployment,rf,top_vs_bottom,2021-10,-11,-0.01166359680584872,6.940235946562603,6.940455356868366,0.02214911391129058,-0.055075860071978254,0.031748666460280815
unemployment,rf,top_vs_bottom,2021-11,-10,0.0008642287004843041,6.911498352573357,6.899189937372787,0.02214911391129058,-0.04254803456564523,0.04427649196661384
unemployment,rf,top_vs_bottom,2021-12,-9,-0.026044673625250425,6.8759481276563585,6.890548614781523,0.02214911391129058,-0.06945693689137997,0.01736758964087911
unemployment,rf,top_vs_bottom,2022-01,-8,-0.0038614012861959424,6.8797081891522245,6.872125403938335,0.02214911391129058,-0.04727366455232548,0.03955086197993359
unemployment,rf,top_vs_bottom,2022-02,-7,-0.016096458661824187,6.858404751275242,6.863057023436981,0.02214911391129058,-0.05950872192795372,0.027315804604305348
unemployment,rf,top_vs_bottom,2022-03,-6,-0.012413479529605809,6.847286176567008,6.848255469596528,0.02214911391129058,-0.05582574279573534,0.030998783736523726
unemployment,rf,top_vs_bottom,2022-04,-5,-0.020145950420661585,6.823094882589023,6.831796646509599,0.02214911391129058,-0.06355821368679113,0.02326631284546795
unemployment,rf,top_vs_bottom,2022-05,-4,-0.008872463770088324,6.8002899423644205,6.797718219634423,0.02214911391129058,-0.05228472703621786,0.03453979949604121
unemployment,rf,top_vs_bottom,2022-06,-3,-0.021105856753729668,6.789728757092821,6.799390427346465,0.02214911391129058,-0.06451812001985921,0.022306406512399866
unemployment,rf,top_vs_bottom,2022-07,-2,-0.006433618722894607,6.82778125495404,6.822770687176849,0.02214911391129058,-0.04984588198902414,0.03697864454323493
unemployment,rf,top_vs_bottom,2022-08,-1,0.0,6.847188876778433,6.835744690278347,0.02214911391129058,-0.043412263266129535,0.043412263266129535
unemployment,rf,top_vs_bottom,2022-09,0,-0.006459104178434316,6.8263981985666335,6.821413116244982,0.02214911391129058,-0.04987136744456385,0.03695315908769522
unemployment,rf,top_vs_bottom,2022-10,1,0.02157423781628509,6.823420322955085,6.790401898638715,0.02214911391129058,-0.021838025449844443,0.06498650108241463
unemployment,rf,top_vs_bottom,2022-11,2,0.029922555874284384,6.820594571560081,6.779227829185711,0.02214911391129058,-0.01348970739184515,0.07333481914041393
unemployment,rf,top_vs_bottom,2022-12,3,0.02318840123198651,6.810701798868881,6.776069211136809,0.02214911391129058,-0.020223862034143024,0.06660066449811605
unemployment,rf,top_vs_bottom,2023-01,4,0.04336464873344337,6.835571513854237,6.780762678620708,0.02214911391129058,-4.761453268616739e-05,0.08677691199957291
unemployment,rf,top_vs_bottom,2023-02,5,0.03746676348410727,6.840987040746111,6.792076090761918,0.02214911391129058,-0.005945499782022266,0.08087902675023681
unemployment,rf,top_vs_bottom,2023-03,6,0.052510652545519676,6.8217124136600455,6.75775757461444,0.02214911391129058,0.009098389279390141,0.09592291581164922
unemployment,rf,top_vs_bottom,2023-04,7,0.038487402699400874,6.799065665344285,6.749134076144799,0.02214911391129058,-0.00492486056672866,0.08189966596553042
unemployment,rf,top_vs_bottom,2023-05,8,0.055204638373739456,6.790344352275932,6.723695527402107,0.02214911391129058,0.011792375107609922,0.098616901639869
unemployment,rf,top_vs_bottom,2023-06,9,0.08725396048697309,6.796908063724588,6.698209916737529,0.02214911391129058,0.04384169722084356,0.13066622375310263
unemployment,rf,top_vs_bottom,2023-07,10,0.12244155596794659,6.8325781868271305,6.698692444359098,0.02214911391129058,0.07902929270181705,0.16585381923407613
unemployment,rf,top_vs_bottom,2023-08,11,0.158035258178308,6.8563301403377235,6.68685069565933,0.02214911391129058,0.11462299491217845,0.20144752144443753
unemployment,rf,top_vs_bottom,2023-09,12,0.150568985671522,6.8479200096337784,6.685906837462171,0.02214911391129058,0.10715672240539245,0.19398124893765153
unemployment,rf,top_vs_bottom,2023-10,13,0.15787641550548948,6.857001354218393,6.687680752212818,0.02214911391129058,0.11446415223935993,0.20128867877161902
unemployment,rf,top_vs_bottom,2023-11,14,0.16759142855625875,6.843992640224453,6.664957025168109,0.02214911391129058,0.1241791652901292,0.2110036918223883
unemployment,rf,top_vs_bottom,2023-12,15,0.15872454342124165,6.834840004901894,6.6646712749805666,0.02214911391129058,0.1153122801551121,0.2021368066873712
unemployment,rf,top_vs_bottom,2024-01,16,0.16995412281214062,6.845554446213809,6.664156136901583,0.02214911391129058,0.12654185954601108,0.21336638607827016
unemployment,rf,top_vs_bottom,2024-02,17,0.1551125744255737,6.8328768305426255,6.666320069616966,0.02214911391129058,0.11170031115944415,0.19852483769170323
unemployment,rf,top_vs_bottom,2024-03,18,0.16178235371516525,6.830776192115816,6.657549651900565,0.02214911391129058,0.11837009044903571,0.2051946169812948
unemployment,rf,top_vs_bottom,2024-04,19,0.1548885418693251,6.803114790161891,6.636782061792481,0.02214911391129058,0.11147627860319556,0.19830080513545464
unemployment,rf,top_vs_bottom,2024-05,20,0.16229566239507154,6.789010046687913,6.615270197792756,0.02214911391129058,0.118883399128942,0.20570792566120108
unemployment,rf,top_vs_bottom,2024-06,21,0.17721584832417303,6.77544212628934,6.586782091465081,0.02214911391129058,0.1338035850580435,0.22062811159030257
unemployment,rf,top_vs_bottom,2024-07,22,0.2145774310327937,6.807293960681293,6.581272343148414,0.02214911391129058,0.17116516776666416,0.2579896942989232
unemployment,rf,top_vs_bottom,2024-08,23,0.23442537437897304,6.8313807835255975,6.585511222646539,0.02214911391129058,0.1910131111128435,0.27783763764510255
unemployment,rf,top_vs_bottom,2024-09,24,0.22991092592583495,6.819783907340296,6.578428794914376,0.02214911391129058,0.1864986626597054,0.27332318919196447
unemployment,rf,top_vs_bottom,2024-10,25,0.2523923453793637,6.830111477716136,6.566274945836686,0.02214911391129058,0.20898008211323418,0.29580460864549324
